,NEW_STATUS,ATTACK,ASSIGN,AGE_T,TOTEXPER,SCHLEVEL_x,S1628,S0287,T0313,T0314,T0318,T0244
2455,1,0,6,1,1,1,1.0,4,3,1,4,1
2456,1,0,1,1,4,1,2.0,4,3,2,4,0
2457,1,0,9,4,36,2,1.0,1,4,2,4,8
2458,1,1,1,3,16,1,1.0,3,4,3,3,3
2459,1,0,9,3,18,1,1.0,4,1,4,1,26
2460,1,0,9,1,2,1,2.0,3,1,2,4,27
2461,1,2,2,2,5,1,2.0,2,3,2,4,8
2462,1,0,3,3,4,1,2.0,3,2,3,3,9
2463,1,0,1,1,1,1,2.0,1,1,3,4,3
2464,1,0,1,2,7,1,1.0,3,3,2,4,1
2465,1,0,5,2,3,1,2.0,4,1,1,4,10
2466,1,0,9,3,13,2,2.0,-8,2,3,3,10
2467,1,0,1,2,4,1,1.0,2,2,2,4,0
2468,1,0,5,4,23,1,2.0,4,4,1,4,25
2469,1,0,1,1,3,1,2.0,4,3,3,4,1
2470,1,0,1,1,3,1,2.0,4,3,2,4,1
2471,1,0,4,2,11,1,1.0,4,1,2,2,32
2472,1,0,1,3,1,1,1.0,-8,2,1,4,0
2473,1,0,1,2,3,1,1.0,-8,3,2,4,2
2474,1,0,1,3,21,1,,3,4,3,4,1
2475,1,0,1,3,20,1,1.0,4,1,2,2,7
2476,1,0,9,2,3,1,,3,4,3,4,0
2477,1,0,9,4,25,1,2.0,3,4,3,4,0
2478,1,0,5,1,3,2,2.0,3,4,2,3,20
2479,1,0,4,3,21,2,2.0,3,4,2,4,12
2480,1,0,6,2,3,2,2.0,4,3,3,1,0
2481,1,0,3,3,11,2,2.0,4,2,4,2,10
2482,1,0,2,4,33,2,2.0,2,2,3,2,3
2483,1,0,9,3,18,2,2.0,2,3,2,3,15
2484,1,0,1,1,3,1,2.0,3,3,2,4,1
2485,1,0,2,2,8,2,2.0,3,4,1,4,10
2486,1,0,5,2,4,2,2.0,3,4,1,4,9
2487,1,0,1,4,28,1,,3,4,2,4,6
2488,1,0,9,4,16,1,2.0,4,2,1,2,32
2489,1,0,5,3,12,1,1.0,4,4,3,2,14
2490,1,0,2,3,6,1,,2,4,2,4,0
2491,1,0,1,4,23,3,2.0,4,4,2,4,0
2492,1,0,1,1,2,1,2.0,3,3,2,3,0
2493,1,0,5,1,6,1,,2,3,3,2,20
2494,1,0,1,1,2,1,,2,4,2,4,6
2495,1,0,2,3,24,2,2.0,-8,4,4,4,10
2496,1,0,9,1,4,2,2.0,1,4,2,4,3
2497,1,0,2,3,8,2,2.0,-8,3,4,2,7
2498,1,0,2,2,12,2,2.0,3,4,4,4,3
2499,1,0,6,1,1,2,2.0,3,4,4,2,0
2500,1,0,3,1,4,2,1.0,1,3,2,4,3
2501,1,0,7,4,18,2,1.0,2,3,1,4,6
2502,1,0,1,4,25,1,2.0,4,2,2,4,2
2503,1,0,5,1,1,2,2.0,3,4,4,4,8
2504,1,1,9,3,26,2,,1,4,2,1,23
2505,1,0,2,1,2,2,,1,3,2,2,12
2506,1,2,1,2,6,1,1.0,4,2,4,2,3
2507,1,0,7,2,8,2,2.0,-8,3,1,4,5
2508,1,0,7,3,5,1,1.0,4,4,1,4,0
2509,1,0,8,4,2,2,1.0,2,3,2,4,8
2510,1,0,3,1,2,2,1.0,2,2,2,1,20
2511,1,0,5,2,3,2,2.0,2,2,2,1,10
2512,1,0,9,2,8,1,2.0,2,4,1,4,4
2513,1,0,2,1,1,1,2.0,2,1,1,4,8
2514,1,0,1,1,1,1,2.0,4,2,2,3,5
2515,1,0,2,2,7,1,1.0,3,3,3,3,25
2516,1,0,9,3,3,1,2.0,4,4,2,2,0
2517,1,0,3,2,11,2,2.0,2,1,4,4,0
2518,1,0,9,3,23,1,1.0,2,2,1,2,0
2519,1,0,9,4,1,2,2.0,4,4,3,4,12
2520,1,0,1,3,22,1,2.0,1,3,2,4,1
2521,1,0,5,2,8,1,1.0,3,1,3,3,15
2522,1,0,4,2,3,1,2.0,1,4,2,4,10
2523,1,0,7,1,7,1,2.0,3,3,2,4,3
2524,1,0,8,1,4,3,2.0,3,4,2,1,1
2525,1,0,1,2,1,1,2.0,4,4,2,4,2
2526,1,0,1,1,1,1,2.0,4,4,1,4,0
2527,1,2,1,3,20,1,1.0,2,4,3,4,6
2528,1,1,3,3,25,2,2.0,3,4,3,4,12
2529,1,0,3,1,2,2,2.0,2,3,3,2,13
2530,1,0,7,2,2,1,2.0,3,4,1,4,1
2531,1,0,2,4,36,1,2.0,3,4,2,4,13
2532,1,0,5,1,6,1,2.0,3,3,1,4,7
2533,1,0,9,1,1,2,2.0,2,3,1,4,10
2534,1,2,1,1,2,1,2.0,3,3,4,3,2
2535,1,0,1,3,10,1,,4,4,2,4,1
2536,1,0,1,4,30,1,2.0,2,4,3,3,2
2537,1,0,1,3,19,1,1.0,3,2,2,4,2
2538,1,0,9,1,6,1,2.0,2,3,1,4,58
2539,1,0,2,4,18,2,2.0,3,2,1,4,6
2540,1,0,3,4,13,2,2.0,3,2,2,4,4
2541,1,0,1,2,13,1,1.0,4,4,2,4,0
2542,1,0,1,4,35,1,1.0,4,4,1,4,0
2543,1,0,5,3,1,3,1.0,4,4,4,2,6
2544,1,0,9,4,34,1,2.0,3,4,1,4,4
2545,1,0,6,3,16,2,1.0,2,2,1,4,2
2546,1,0,1,1,2,1,2.0,3,3,1,4,3
2547,1,0,6,1,4,2,2.0,4,3,2,4,0
2548,1,0,1,1,3,1,2.0,3,4,2,4,2
2549,1,0,6,3,21,1,,3,2,2,4,0
2550,1,0,2,1,3,2,2.0,1,4,2,4,12
2551,1,0,2,2,3,2,2.0,1,2,2,3,10
2552,1,1,2,4,35,1,2.0,3,2,2,1,3
2553,1,0,5,1,3,1,2.0,2,4,1,4,13
2554,1,0,9,3,28,2,1.0,3,4,2,4,10
2555,1,0,3,1,3,1,1.0,2,3,2,4,11
2556,1,0,3,1,3,3,2.0,3,1,2,3,3
2557,1,0,5,1,4,2,2.0,2,4,2,2,12
2558,1,0,1,3,13,1,1.0,3,4,2,4,6
2559,1,0,5,4,34,2,1.0,4,4,2,4,2
2560,1,0,3,4,30,2,2.0,3,2,2,3,7
2561,1,0,2,1,1,2,2.0,2,2,2,4,2
2562,1,0,1,4,28,1,1.0,4,3,2,4,2
2563,1,0,9,3,26,1,2.0,1,2,3,2,0
2564,1,0,5,1,3,1,2.0,3,2,2,4,11
2565,1,0,5,3,14,1,2.0,3,2,3,4,11
2566,1,0,4,3,14,2,2.0,3,4,1,4,10
2567,1,0,1,2,3,1,2.0,3,2,3,3,5
2568,1,0,1,2,10,1,2.0,3,4,3,4,4
2569,1,0,2,1,1,2,1.0,4,3,2,4,9
2570,1,0,5,3,1,1,2.0,2,4,1,4,8
2571,1,0,1,3,27,1,2.0,2,4,3,4,8
2572,1,0,9,2,4,1,2.0,2,4,2,4,0
2573,1,0,8,4,34,2,,2,4,2,4,19
2574,1,0,4,1,1,2,,2,4,2,4,6
2575,1,0,5,4,2,2,1.0,4,3,2,4,23
2576,1,0,5,1,3,1,1.0,4,3,2,4,33
2577,1,0,1,2,2,1,1.0,4,2,1,2,10
2578,1,1,1,3,20,1,2.0,3,3,4,4,0
2579,1,0,1,1,3,2,2.0,2,3,3,4,1
2580,1,0,5,4,16,2,2.0,-8,4,4,2,10
2581,1,0,5,1,1,1,1.0,4,2,1,4,9
2582,1,0,1,2,10,1,1.0,4,3,2,4,2
2583,1,0,1,1,3,1,1.0,3,4,3,4,4
2584,1,0,1,2,7,1,2.0,2,4,2,4,0
2585,1,0,5,3,19,2,1.0,1,4,2,4,15
2586,1,0,2,3,16,2,2.0,1,3,2,3,0
2587,1,0,4,2,2,2,2.0,1,3,3,3,9
2588,1,0,5,3,21,2,2.0,3,4,2,4,25
2589,1,0,1,3,8,1,1.0,4,4,2,4,1
2590,1,0,5,3,19,1,1.0,4,3,1,4,20
2591,1,0,1,1,1,1,1.0,4,3,3,3,0
2592,1,0,1,3,2,1,2.0,2,4,3,4,3
2593,1,0,2,4,9,1,,1,2,3,3,7
2594,1,0,9,2,17,1,2.0,3,4,1,4,0
2595,1,0,1,3,23,1,2.0,3,4,2,4,4
2596,1,1,1,2,5,1,1.0,3,2,3,3,5
2597,1,0,3,4,32,2,2.0,3,4,3,4,12
2598,1,0,3,1,3,2,2.0,2,4,4,4,8
2599,1,0,9,4,47,1,2.0,3,4,1,4,14
2600,1,0,2,3,21,2,1.0,3,2,3,3,8
2601,1,0,5,4,20,1,2.0,4,2,2,4,24
2602,1,0,4,1,2,2,2.0,-8,1,2,4,17
2603,1,0,5,3,13,2,2.0,-8,4,2,4,28
2604,1,0,5,2,11,1,1.0,2,2,1,2,44
2605,1,0,2,3,12,1,1.0,2,1,2,2,22
2606,1,0,1,1,7,1,1.0,2,2,2,2,8
2607,1,0,3,1,1,2,2.0,2,3,3,2,7
2608,1,2,5,2,5,1,2.0,4,4,3,4,15
2609,1,0,1,1,1,1,2.0,3,2,3,4,1
2610,1,0,9,3,4,1,,3,4,4,4,30
2611,1,0,1,4,8,1,1.0,4,2,3,4,2
2612,1,0,5,3,27,1,2.0,4,4,1,4,15
2613,1,0,1,1,2,1,2.0,1,3,1,4,3
2614,1,0,9,1,2,2,1.0,2,4,3,4,0
2615,1,0,5,3,2,2,2.0,3,2,3,2,23
2616,1,0,5,3,24,1,2.0,4,3,1,2,10
2617,1,0,3,1,3,1,,3,3,3,4,0
2618,1,0,1,3,20,1,1.0,4,4,2,3,0
2619,1,1,1,2,11,1,2.0,3,2,3,3,4
2620,1,0,3,4,30,1,2.0,3,1,3,1,2
2621,1,0,2,1,5,2,2.0,3,1,4,1,5
2622,1,0,1,1,2,1,2.0,3,3,2,4,0
2623,1,0,9,2,3,2,2.0,-8,4,4,4,18
2624,1,1,2,1,2,1,1.0,4,2,3,4,4
2625,1,0,1,3,2,1,1.0,4,4,2,4,3
2626,1,0,3,3,20,2,2.0,3,4,3,2,3
2627,1,0,2,3,10,2,2.0,2,2,3,4,6
2628,1,0,2,4,38,2,2.0,4,4,1,4,2
2629,1,0,3,1,2,2,1.0,3,1,2,4,28
2630,1,0,6,1,1,2,1.0,3,1,2,3,0
2631,1,0,5,2,4,1,2.0,1,3,3,4,23
2632,1,0,1,3,3,1,1.0,3,3,2,4,2
2633,1,0,2,3,23,2,2.0,3,4,3,3,1
2634,1,0,4,4,1,1,2.0,4,2,2,4,4
2635,1,0,1,2,7,1,2.0,2,4,2,4,3
2636,1,0,2,2,7,2,1.0,4,1,1,3,1
2637,1,0,1,2,8,1,2.0,3,3,2,3,0
2638,1,0,9,3,1,1,,4,2,2,4,7
2639,1,0,4,4,32,1,1.0,1,2,3,4,17
2640,1,0,6,4,30,1,1.0,1,3,2,3,12
2641,1,0,4,1,3,2,2.0,1,4,1,4,10
2642,1,0,2,2,2,2,1.0,3,2,2,4,15
2643,1,0,1,1,3,1,2.0,2,2,4,1,1
2644,1,0,2,3,5,2,2.0,1,3,3,3,7
2645,1,0,5,3,2,1,,1,2,1,4,4
2646,1,0,2,4,7,2,2.0,2,3,3,4,7
2647,1,0,2,1,1,2,2.0,2,4,2,2,8
2648,1,0,8,3,1,2,1.0,2,3,1,4,2
2649,1,1,8,4,31,2,1.0,2,4,2,4,12
2650,1,0,3,1,2,2,1.0,3,1,3,4,7
2651,1,0,3,2,8,3,1.0,4,3,3,4,3
2652,1,0,8,3,24,3,1.0,4,3,2,3,0
2653,1,0,2,1,2,2,2.0,1,2,2,4,9
2654,1,0,9,3,27,1,2.0,3,3,2,2,20
2655,1,0,1,3,27,1,1.0,4,4,3,4,0
2656,1,0,5,3,16,2,1.0,4,4,2,4,37
2657,1,0,9,2,8,2,2.0,3,4,2,2,3
2658,1,0,8,2,10,2,2.0,3,2,3,4,15
2659,1,0,9,1,2,3,2.0,1,3,3,2,20
2660,1,0,2,2,1,1,2.0,4,2,2,4,15
2661,1,0,9,1,5,1,2.0,4,4,2,1,40
2662,1,0,5,4,32,1,1.0,4,4,2,4,15
2663,1,0,9,1,7,1,2.0,4,4,1,4,0
2664,1,0,1,1,1,1,2.0,2,4,2,4,4
2665,1,0,9,1,5,2,,3,4,2,4,12
2666,1,1,1,2,5,1,2.0,3,4,2,4,0
2667,1,0,4,3,8,2,2.0,3,3,2,4,4
2668,1,0,3,3,18,1,2.0,-8,3,4,4,17
2669,1,0,9,3,9,1,2.0,-8,4,3,4,4
2670,1,0,2,1,2,2,1.0,3,2,2,4,8
2671,1,0,9,3,17,2,2.0,3,3,4,3,29
2672,1,0,1,3,26,1,,3,2,3,2,3
2673,1,0,9,2,4,2,2.0,4,3,2,1,5
2674,1,0,5,2,6,1,1.0,4,3,3,4,6
2675,1,0,2,1,2,2,,2,4,3,2,20
2676,1,0,5,4,38,1,2.0,4,4,1,4,9
2677,1,0,2,1,5,1,2.0,2,4,1,4,20
2678,1,0,2,2,16,2,2.0,2,2,2,4,2
2679,1,0,9,3,23,2,2.0,2,4,2,4,15
2680,1,0,4,2,5,2,2.0,2,4,2,4,8
2681,1,0,9,4,20,2,2.0,2,4,2,4,9
2682,1,0,9,3,6,1,1.0,3,4,1,4,5
2683,1,0,9,1,2,1,1.0,2,4,2,4,8
2684,1,1,1,3,19,1,1.0,2,4,2,3,1
2685,1,1,1,4,26,1,2.0,3,3,3,4,0
2686,1,0,1,2,6,1,2.0,3,1,2,1,7
2687,1,0,1,4,22,1,2.0,3,2,3,4,0
2688,1,1,3,4,25,1,2.0,4,1,3,3,3
2689,1,0,5,3,3,2,2.0,4,3,2,3,19
2690,1,1,9,2,16,1,2.0,3,4,3,2,5
2691,1,0,4,4,27,1,,3,4,2,4,6
2692,1,0,9,3,15,2,1.0,4,3,4,4,14
2693,1,0,4,4,10,2,1.0,4,2,2,4,8
2694,1,0,1,1,6,1,2.0,4,2,3,3,1
2695,1,0,1,2,18,1,2.0,4,2,2,2,5
2696,1,0,1,2,2,1,1.0,4,1,4,4,0
2697,1,0,3,4,41,1,1.0,4,4,1,4,0
2698,1,2,8,3,22,2,2.0,-8,2,4,1,10
2699,1,0,1,1,1,1,2.0,3,4,2,4,1
2700,1,0,8,3,17,2,2.0,2,3,2,1,10
2701,1,0,3,1,2,1,2.0,2,1,2,4,4
2702,1,0,1,3,12,1,2.0,2,1,2,3,2
2703,1,0,1,2,4,1,1.0,4,2,4,3,0
2704,1,1,1,2,7,1,1.0,4,3,3,4,1
2705,1,0,1,3,24,1,1.0,4,3,2,4,1
2706,1,0,1,4,30,2,,-8,4,2,4,2
2707,1,0,1,2,11,1,2.0,4,4,3,3,3
2708,1,0,1,2,11,1,2.0,4,4,2,3,1
2709,1,0,2,1,1,2,2.0,2,3,1,3,1
2710,1,0,9,1,2,1,2.0,3,4,4,3,30
2711,1,0,4,1,1,2,2.0,3,2,2,2,15
2712,1,0,1,3,10,1,2.0,4,2,3,3,3
2713,1,0,3,3,27,2,,3,3,2,4,4
2714,1,0,2,4,26,2,2.0,1,3,3,1,2
2715,1,0,5,1,1,1,1.0,4,4,1,4,16
2716,1,0,2,2,14,2,2.0,3,4,1,4,12
2717,1,1,1,4,32,1,1.0,4,3,2,2,10
2718,1,0,1,4,20,1,2.0,4,3,2,4,0
2719,1,0,2,1,1,2,2.0,2,3,2,4,8
2720,1,0,2,3,25,2,2.0,3,4,2,4,3
2721,1,0,1,2,7,1,,3,2,2,2,4
2722,1,0,5,1,3,1,2.0,3,3,1,4,17
2723,1,0,3,1,2,2,1.0,3,3,2,3,5
2724,1,0,9,1,3,2,2.0,2,2,2,3,0
2725,1,0,4,3,17,1,2.0,2,3,3,2,18
2726,1,0,1,4,12,1,2.0,4,2,1,2,10
2727,1,0,1,1,3,1,2.0,4,2,3,2,3
2728,1,0,1,2,15,1,2.0,4,3,3,4,2
2729,1,0,1,2,16,1,2.0,4,4,3,4,0
2730,1,0,2,1,1,2,,1,4,2,4,3
2731,1,0,2,1,1,2,,1,1,2,4,45
2732,1,0,2,2,5,1,1.0,3,1,4,4,6
2733,1,0,2,3,3,1,1.0,3,2,2,3,5
2734,1,0,1,1,2,1,2.0,3,3,1,3,0
2735,1,0,9,3,5,1,2.0,3,4,3,4,0
2736,1,0,8,4,20,1,2.0,4,3,1,4,8
2737,1,0,2,2,9,1,1.0,4,3,1,3,3
2738,1,1,5,3,2,1,2.0,4,2,4,4,14
2739,1,0,5,1,3,2,1.0,2,3,2,3,15
2740,1,0,2,1,2,2,,3,4,2,4,12
2741,1,0,5,1,3,1,2.0,1,3,3,4,11
2742,1,0,6,3,2,1,2.0,1,3,3,3,30
2743,1,0,5,1,3,2,1.0,3,4,1,4,5
2744,1,0,1,1,1,1,2.0,2,3,3,4,1
2745,1,0,3,4,19,2,2.0,2,2,1,4,21
2746,1,0,1,1,1,1,2.0,4,3,2,4,4
2747,1,0,2,3,18,2,2.0,3,3,3,4,7
2748,1,1,9,2,3,2,2.0,2,3,3,3,25
2749,1,0,2,3,12,2,2.0,3,4,3,4,10
2750,1,0,8,1,1,2,2.0,4,2,1,4,3
2751,1,0,1,4,34,1,2.0,1,4,1,4,3
2752,1,0,3,1,1,2,2.0,2,3,2,3,1
2753,1,0,1,1,1,1,1.0,4,1,2,2,3
2754,1,0,3,1,1,2,2.0,2,3,3,4,5
2755,1,0,1,1,4,1,,4,2,4,2,2
2756,1,0,1,3,20,1,1.0,4,1,1,4,2
2757,1,0,2,4,29,2,2.0,3,2,4,2,4
2758,1,0,1,4,22,1,1.0,4,4,2,4,3
2759,1,0,9,1,7,1,2.0,1,4,1,4,10
2760,1,0,9,4,23,2,2.0,3,4,1,4,0
2761,1,0,1,4,27,1,2.0,4,3,2,4,0
2762,1,0,9,4,30,1,2.0,4,3,2,4,0
2763,1,0,5,2,15,1,2.0,3,4,1,2,75
2764,1,0,5,1,1,2,2.0,3,1,1,4,5
2765,1,0,5,3,14,1,1.0,4,2,2,4,76
2766,1,0,9,3,14,2,2.0,3,3,1,4,8
2767,1,0,3,3,24,2,2.0,3,4,1,4,10
2768,1,0,9,1,5,2,1.0,3,4,2,3,3
2769,1,0,1,2,2,1,2.0,-8,3,2,4,0
2770,1,0,4,1,2,1,2.0,3,1,4,3,10
2771,1,0,9,4,32,2,1.0,1,4,2,4,0
2772,1,0,2,1,3,2,1.0,3,4,4,4,0
2773,1,0,2,2,11,2,1.0,1,2,4,4,3
2774,1,0,9,1,2,1,1.0,4,4,3,4,33
2775,1,0,1,1,1,1,2.0,3,2,2,4,6
2776,1,0,3,3,12,1,1.0,4,4,2,4,7
2777,1,0,1,1,1,1,2.0,3,2,2,1,1
2778,1,0,1,4,31,1,1.0,-8,2,3,3,3
2779,1,2,9,2,10,1,1.0,-8,1,4,1,75
2780,1,0,9,4,20,1,,3,4,3,4,28
2781,1,0,2,1,2,2,2.0,2,2,3,3,5
2782,1,0,2,2,2,2,1.0,3,3,2,4,2
2783,1,0,1,2,2,1,2.0,4,3,1,4,0
2784,1,2,1,2,8,1,2.0,4,3,2,4,0
2785,1,0,5,1,5,2,2.0,4,4,3,3,8
2786,1,0,9,3,18,2,2.0,4,3,2,3,10
2787,1,0,2,3,3,2,2.0,-8,1,2,4,0
2788,1,0,3,1,2,2,,-8,2,2,4,8
2789,1,0,2,1,1,2,2.0,1,3,2,4,4
2790,1,0,5,3,6,1,2.0,3,4,1,4,0
2791,1,1,2,3,2,3,1.0,4,2,4,2,25
2792,1,0,5,1,3,1,2.0,4,2,1,4,2
2793,1,0,3,1,2,1,,3,3,2,2,8
2794,1,1,1,1,2,1,,4,3,3,3,2
2795,1,0,1,2,7,1,,4,2,4,4,4
2796,1,0,9,4,42,1,2.0,4,4,1,4,0
2797,1,0,9,1,2,2,2.0,3,4,1,2,5
2798,1,2,5,1,1,2,2.0,1,4,3,4,65
2799,1,0,9,2,6,1,2.0,2,2,2,4,40
2800,1,0,2,1,2,1,2.0,3,4,3,3,3
2801,1,0,2,2,7,2,2.0,4,2,3,4,21
2802,1,0,2,2,1,2,2.0,4,2,2,4,30
2803,1,0,1,3,18,1,1.0,2,3,2,4,4
2804,1,0,9,1,1,1,1.0,3,4,1,4,7
2805,1,0,4,4,32,2,2.0,2,4,2,2,7
2806,1,0,9,3,24,1,2.0,3,4,3,4,7
2807,1,0,1,1,1,1,2.0,4,1,3,3,2
2808,1,2,9,3,29,3,1.0,4,4,1,4,18
2809,1,0,3,4,29,1,2.0,3,2,1,4,5
2810,1,0,7,2,4,1,,4,4,1,4,1
2811,1,0,7,3,10,1,,4,3,2,4,0
2812,1,0,1,3,15,1,,4,1,3,1,3
2813,1,0,3,1,1,2,2.0,2,3,2,4,3
2814,1,0,3,1,2,2,1.0,-8,2,2,4,0
2815,1,0,3,3,1,2,1.0,4,1,2,3,0
2816,1,0,4,3,24,2,1.0,4,4,1,4,8
2817,1,0,1,1,1,1,1.0,4,1,3,3,1
2818,1,0,3,2,13,1,1.0,3,4,2,1,1
2819,1,1,3,2,8,1,1.0,4,4,4,4,16
2820,1,0,9,4,1,1,1.0,4,4,2,4,0
2821,1,0,8,3,23,2,2.0,4,4,1,2,1
2822,1,0,1,2,1,1,1.0,1,4,2,4,3
2823,1,0,9,4,26,1,1.0,1,4,1,4,6
2824,1,0,7,1,6,1,2.0,4,1,2,3,1
2825,1,0,4,1,2,3,2.0,3,3,1,4,6
2826,1,0,3,1,2,1,2.0,3,3,1,4,3
2827,1,0,9,3,1,2,1.0,3,4,3,4,12
2828,1,0,2,1,3,2,1.0,3,4,1,2,4
2829,1,0,2,1,2,2,2.0,3,4,4,2,10
2830,1,0,9,2,3,2,2.0,3,3,2,4,6
2831,1,0,1,3,1,1,2.0,3,2,2,4,0
2832,1,0,7,3,3,1,2.0,-9,4,2,4,0
2833,1,0,9,3,27,1,2.0,2,3,3,3,12
2834,1,0,5,4,19,1,2.0,2,4,4,1,82
2835,1,0,1,2,2,1,2.0,1,3,2,4,0
2836,1,2,3,1,3,1,2.0,3,4,4,4,28
2837,1,0,3,1,3,2,,4,2,2,4,12
2838,1,0,9,1,1,1,2.0,2,4,1,4,25
2839,1,0,8,2,1,1,,4,3,3,4,11
2840,1,0,8,3,25,2,,2,4,2,4,1
2841,1,0,1,2,2,1,2.0,4,4,3,2,4
2842,1,0,1,3,16,1,2.0,4,3,2,4,3
2843,1,0,3,1,1,2,2.0,3,3,2,3,3
2844,1,0,3,1,1,2,2.0,-8,4,2,3,6
2845,1,2,5,3,20,2,2.0,-8,4,2,4,5
2846,1,0,1,3,23,1,2.0,2,3,4,4,24
2847,1,0,5,1,5,1,2.0,2,3,3,4,8
2848,1,0,1,3,20,1,1.0,4,4,2,4,4
2849,1,0,2,3,3,2,2.0,2,3,1,2,9
2850,1,0,4,2,4,1,1.0,3,2,2,4,4
2851,1,0,3,4,34,1,1.0,3,3,2,3,1
2852,1,0,3,1,4,2,2.0,3,2,4,3,5
2853,1,0,5,2,2,1,2.0,4,3,3,3,5
2854,1,0,9,1,4,2,2.0,2,3,2,4,18
2855,1,2,5,1,1,1,2.0,3,3,2,4,8
2856,1,0,2,3,18,2,2.0,3,4,2,4,3
2857,1,0,9,1,6,1,1.0,2,4,2,4,5
2858,1,0,2,1,5,1,1.0,3,3,4,2,18
2859,1,0,1,2,2,1,2.0,3,2,1,4,4
2860,1,0,1,3,26,1,2.0,3,3,2,4,5
2861,1,0,1,4,26,1,,3,1,4,2,10
2862,1,0,6,4,27,2,1.0,2,4,2,4,6
2863,1,0,6,3,3,2,1.0,2,3,3,2,6
2864,1,0,1,1,3,1,2.0,3,2,3,3,2
2865,1,2,1,1,1,3,2.0,4,3,1,2,0
2866,1,0,2,1,1,3,2.0,4,4,3,4,3
2867,1,0,3,4,31,2,2.0,2,2,2,2,0
2868,1,0,1,4,25,1,1.0,4,2,2,3,0
2869,1,0,4,1,2,1,1.0,2,4,2,4,1
2870,1,0,9,3,10,1,,4,2,2,4,60
2871,1,0,9,4,28,2,2.0,3,1,1,1,20
2872,1,0,2,2,8,2,2.0,2,4,3,2,4
2873,1,0,2,2,10,1,2.0,3,4,3,3,4
2874,1,0,1,2,1,1,1.0,2,2,1,4,3
2875,1,0,5,1,5,1,1.0,2,4,1,4,22
2876,1,0,5,2,4,2,1.0,4,2,3,4,41
2877,1,0,9,4,36,1,2.0,2,4,2,4,0
2878,1,1,2,3,28,2,2.0,3,4,4,1,35
2879,1,0,5,3,13,1,,4,4,1,4,10
2880,1,0,1,1,1,1,,4,3,2,4,0
2881,1,0,3,3,1,1,,2,4,3,4,10
2882,1,0,2,4,9,1,1.0,4,4,3,4,0
2883,1,0,9,4,25,2,1.0,3,4,2,4,0
2884,1,0,8,3,23,2,,1,4,1,4,27
2885,1,0,9,3,26,2,,2,3,2,1,6
2886,1,0,2,1,1,2,,2,2,3,4,8
2887,1,0,5,3,19,2,,2,4,3,4,21
2888,1,0,9,3,2,1,1.0,4,3,2,2,13
2889,1,2,5,2,6,1,1.0,4,1,3,4,0
2890,1,0,2,1,1,1,2.0,2,4,1,4,20
2891,1,0,1,2,1,1,1.0,3,3,2,4,5
2892,1,0,3,1,1,3,2.0,3,2,2,2,8
2893,1,0,6,4,10,1,1.0,4,3,2,4,10
2894,1,0,2,4,1,1,2.0,2,4,2,4,5
2895,1,0,2,2,15,2,2.0,1,4,3,4,10
2896,1,0,9,1,1,2,2.0,1,3,2,4,6
2897,1,0,9,2,8,1,2.0,2,3,3,3,44
2898,1,0,2,1,6,2,1.0,3,2,2,4,1
2899,1,0,8,3,20,2,2.0,4,2,2,3,15
2900,1,2,3,1,3,2,2.0,4,3,2,2,1
2901,1,2,5,2,13,3,2.0,4,3,1,4,6
2902,1,0,2,1,1,2,2.0,1,3,2,3,20
2903,1,0,9,4,21,1,2.0,2,2,1,4,16
2904,1,0,1,3,12,1,2.0,2,2,3,1,0
2905,1,0,1,3,23,1,2.0,3,3,2,4,3
2906,1,0,3,3,23,2,2.0,2,1,2,3,23
2907,1,0,6,1,1,2,,4,3,2,4,5
2908,1,0,3,2,6,1,2.0,4,3,2,4,13
2909,1,0,6,3,2,2,2.0,2,2,2,4,1
2910,1,0,8,3,9,2,2.0,3,4,4,4,0
2911,1,0,3,4,26,2,2.0,4,3,3,2,1
2912,1,0,1,4,32,1,1.0,2,3,4,2,2
2913,1,0,9,4,14,1,1.0,2,2,2,4,40
2914,1,0,2,1,1,2,1.0,4,1,4,2,0
2915,1,0,9,1,4,3,2.0,3,3,4,3,1
2916,1,0,1,4,30,1,2.0,3,4,4,3,0
2917,1,0,4,3,6,1,1.0,3,2,2,3,89
2918,1,0,9,3,17,1,2.0,3,2,2,4,2
2919,1,0,2,2,1,1,2.0,3,1,2,4,7
2920,1,0,1,1,2,1,1.0,4,3,3,3,2
2921,1,0,2,2,4,1,2.0,2,2,2,4,10
2922,1,0,9,2,3,2,1.0,4,4,3,2,0
2923,1,0,2,3,3,2,1.0,4,2,2,4,20
2924,1,0,2,1,3,2,,2,3,3,2,4
2925,1,0,9,2,11,1,1.0,2,4,3,4,40
2926,1,0,2,2,5,1,1.0,2,3,3,4,19
2927,1,0,2,1,1,2,1.0,3,4,1,4,4
2928,1,0,6,1,1,2,2.0,2,3,3,3,0
2929,1,0,9,4,27,2,2.0,4,3,1,4,15
2930,1,0,1,4,2,1,1.0,2,3,2,3,1
2931,1,0,1,4,20,1,1.0,2,4,2,4,0
2932,1,0,6,1,5,1,2.0,3,4,3,4,8
2933,1,0,1,2,12,1,2.0,1,4,2,4,2
2934,1,0,1,3,13,1,2.0,3,4,3,4,6
2935,1,2,1,1,2,1,1.0,4,4,4,4,8
2936,1,0,1,2,1,1,1.0,4,2,3,4,6
2937,1,0,5,4,17,3,2.0,4,3,1,3,5
2938,1,0,9,1,2,2,2.0,3,4,3,4,13
