,NEW_STATUS,ATTACK,ASSIGN,AGE_T,TOTEXPER,SCHLEVEL_x,S1628,S0287,T0313,T0314,T0318,T0244
2313,0,0,1,1,3,1,1.0,4.0,0,3,4,5
2314,0,0,9,3,15,1,0.0,2.0,1,1,4,2
2315,0,0,3,1,4,2,0.0,4.0,0,4,4,10
2316,0,0,1,3,7,1,1.0,3.0,0,1,4,10
2317,0,0,3,3,1,1,,4.0,1,4,3,9
2318,0,0,1,1,7,1,0.0,3.0,1,2,1,1
2319,0,0,9,1,5,2,,3.0,0,2,4,20
2320,0,0,6,1,7,2,1.0,,0,2,4,3
2321,0,0,9,1,4,1,,3.0,1,4,4,50
2322,0,0,1,4,27,1,,3.0,0,2,4,1
2323,0,0,1,2,2,1,,3.0,1,2,2,0
2324,0,0,9,1,1,1,1.0,3.0,1,1,4,0
2325,0,0,1,4,41,1,1.0,3.0,0,3,4,1
2326,0,0,1,4,9,1,1.0,3.0,1,2,4,7
2327,0,0,9,4,17,1,0.0,4.0,1,3,4,0
2328,0,0,2,1,4,3,1.0,4.0,0,3,4,2
2329,0,0,1,3,7,1,1.0,2.0,0,2,4,0
2330,0,0,1,2,9,1,1.0,3.0,0,1,3,15
2331,0,0,9,3,21,2,0.0,3.0,0,3,4,8
2332,0,0,1,3,22,1,0.0,3.0,1,2,4,5
2333,0,0,1,1,2,1,1.0,,0,2,4,2
2334,0,0,1,2,5,1,1.0,3.0,0,1,4,1
2335,0,0,4,1,3,2,0.0,2.0,0,3,4,8
2336,0,0,5,2,7,1,0.0,4.0,1,2,4,13
2337,0,0,4,1,1,1,0.0,4.0,0,2,3,40
2338,0,0,2,1,1,1,,3.0,0,1,3,21
2339,0,0,9,1,2,1,,3.0,0,2,3,0
2340,0,0,9,4,31,2,0.0,2.0,0,4,2,12
2341,0,0,8,3,1,2,0.0,4.0,0,1,4,10
2342,0,0,2,3,20,2,0.0,4.0,0,4,2,4
2343,0,0,2,3,25,2,1.0,3.0,0,2,4,3
2344,0,0,2,1,2,2,1.0,1.0,1,2,2,13
2345,0,0,9,2,8,2,1.0,1.0,0,4,2,0
2346,0,0,1,4,26,1,1.0,1.0,1,1,4,1
2347,0,0,1,3,27,1,1.0,4.0,1,4,2,5
2348,0,1,1,4,30,1,1.0,4.0,0,1,2,3
2349,0,0,2,4,26,2,1.0,1.0,0,3,1,4
2350,0,0,4,1,2,2,1.0,2.0,0,2,3,4
2351,0,0,9,3,4,2,1.0,4.0,0,2,2,4
2352,0,0,1,1,2,1,1.0,4.0,0,4,3,2
2353,0,0,1,2,7,1,1.0,4.0,1,3,4,2
2354,0,0,2,3,8,1,1.0,4.0,1,4,2,11
2355,0,0,4,3,28,1,0.0,3.0,0,1,4,10
2356,0,0,1,2,4,1,1.0,1.0,0,2,4,2
2357,0,0,5,4,19,2,0.0,,0,2,4,28
2358,0,0,2,1,1,2,1.0,2.0,1,2,4,22
2359,0,0,9,2,17,2,0.0,4.0,0,2,4,26
2360,0,0,4,2,9,2,1.0,3.0,0,1,4,5
2361,0,0,8,1,2,2,1.0,2.0,0,2,4,2
2362,0,0,2,1,2,2,1.0,4.0,0,3,4,3
2363,0,0,4,4,31,2,1.0,2.0,0,2,4,34
2364,0,0,9,4,31,2,1.0,2.0,0,2,4,12
2365,0,0,2,1,2,2,1.0,3.0,1,1,4,0
2366,0,0,9,3,19,2,0.0,3.0,0,2,4,24
2367,0,0,9,3,6,2,1.0,2.0,0,2,3,2
2368,0,0,2,3,24,2,1.0,2.0,0,2,4,2
2369,0,0,1,1,1,1,1.0,3.0,0,2,2,0
2370,0,0,1,1,2,1,1.0,3.0,0,2,4,7
2371,0,1,3,2,17,1,0.0,4.0,0,3,3,4
2372,0,0,8,2,10,1,0.0,4.0,0,2,4,50
2373,0,0,1,1,1,1,0.0,4.0,1,2,4,0
2374,0,0,1,2,2,1,1.0,3.0,0,3,4,1
2375,0,0,2,2,2,2,1.0,2.0,1,3,2,1
2376,0,0,9,1,3,2,1.0,3.0,0,1,4,15
2377,0,0,6,4,24,1,1.0,4.0,1,2,3,0
2378,0,0,2,2,2,1,1.0,4.0,0,1,2,10
2379,0,1,9,4,14,1,1.0,4.0,0,2,4,10
2380,0,0,1,1,2,1,1.0,4.0,1,4,4,1
2381,0,0,6,3,16,2,0.0,4.0,1,1,2,14
2382,0,0,1,4,11,1,1.0,3.0,0,2,4,0
2383,0,0,4,4,28,1,1.0,3.0,1,2,4,1
2384,0,0,6,3,8,2,1.0,2.0,1,2,2,0
2385,0,0,4,2,3,1,0.0,2.0,1,3,4,15
2386,0,0,3,4,31,2,,2.0,0,1,4,11
2387,0,0,5,1,2,2,1.0,1.0,0,1,4,8
2388,0,1,4,1,3,2,1.0,4.0,1,3,2,30
2389,0,1,1,3,8,1,0.0,4.0,1,3,3,4
2390,0,0,4,1,2,1,1.0,3.0,0,2,4,9
2391,0,0,2,1,1,2,1.0,2.0,0,2,4,3
2392,0,0,8,3,9,1,1.0,3.0,0,3,4,6
2393,0,0,2,4,39,1,0.0,1.0,0,1,3,20
2394,0,0,1,4,23,1,1.0,3.0,1,3,4,2
2395,0,0,9,2,14,1,,4.0,0,3,4,0
2396,0,0,2,2,15,1,1.0,4.0,0,2,4,4
2397,0,0,9,1,2,1,1.0,4.0,0,1,2,15
2398,0,1,5,3,9,1,1.0,4.0,0,3,3,43
2399,0,0,1,1,1,1,,3.0,1,1,4,4
2400,0,1,2,3,16,2,1.0,3.0,0,3,2,4
2401,0,0,3,4,25,2,0.0,4.0,0,4,3,0
2402,0,0,2,1,3,2,1.0,2.0,0,2,3,7
2403,0,0,9,2,4,2,1.0,3.0,0,3,4,5
2404,0,0,9,4,2,1,0.0,4.0,1,2,4,0
2405,0,0,1,3,2,1,0.0,4.0,0,2,4,2
2406,0,0,5,2,8,2,0.0,,1,1,3,76
2407,0,0,9,1,1,2,0.0,3.0,0,3,4,5
2408,0,0,1,4,25,1,1.0,2.0,0,3,4,3
2409,0,0,2,4,2,2,1.0,4.0,0,4,4,7
2410,0,0,1,4,19,1,1.0,4.0,1,2,3,4
2411,0,0,4,4,32,1,0.0,2.0,0,3,3,0
2412,0,0,1,4,7,3,,,0,2,4,3
2413,0,0,9,4,11,3,,,0,4,4,4
2414,0,0,2,1,1,2,1.0,3.0,1,2,2,10
2415,0,0,9,3,22,2,1.0,4.0,0,2,3,0
2416,0,0,5,1,2,1,0.0,2.0,0,2,2,44
2417,0,0,3,2,18,1,1.0,4.0,0,2,4,21
2418,0,0,1,1,1,1,1.0,2.0,0,4,2,4
2419,0,0,5,1,1,1,1.0,3.0,1,2,3,5
2420,0,0,9,1,5,1,0.0,3.0,0,1,4,50
2421,0,0,2,4,10,1,0.0,4.0,0,2,4,0
2422,0,0,2,1,3,2,1.0,,1,3,4,8
2423,0,0,2,2,17,2,0.0,3.0,0,2,4,4
2424,0,0,8,3,18,2,0.0,,0,3,3,10
2425,0,0,8,4,20,1,1.0,4.0,0,2,4,0
2426,0,0,4,1,5,2,0.0,4.0,1,2,4,17
2427,0,0,8,2,11,2,0.0,4.0,0,4,3,50
2428,0,0,1,2,1,1,,4.0,0,2,4,2
2429,0,1,1,4,24,1,1.0,3.0,0,2,4,1
2430,0,0,5,1,1,1,1.0,4.0,0,3,4,15
2431,0,0,1,2,1,1,1.0,4.0,1,3,3,5
2432,0,0,6,1,6,1,,2.0,0,3,4,21
2433,0,0,4,4,17,2,,2.0,1,1,2,0
2434,0,1,4,2,12,2,,2.0,0,2,4,10
2435,0,0,3,2,7,2,1.0,3.0,1,2,4,0
2436,0,0,1,1,3,1,,4.0,1,3,3,0
2437,0,0,3,1,5,1,,4.0,1,2,4,5
2438,0,0,3,2,7,1,,4.0,1,3,3,0
2439,0,0,7,2,6,2,,3.0,0,1,3,6
2440,0,0,1,1,2,1,,4.0,0,1,4,2
2441,0,0,1,2,3,1,,4.0,0,1,4,3
2442,0,0,1,2,5,1,,4.0,0,1,4,3
2443,0,0,2,4,28,2,1.0,3.0,0,1,4,1
2444,0,0,4,2,4,2,1.0,3.0,0,2,4,0
2445,0,0,2,4,20,2,1.0,4.0,0,1,4,8
2446,0,0,3,1,1,1,1.0,3.0,1,2,4,0
2447,0,0,4,1,2,2,1.0,3.0,0,2,4,1
2448,0,0,1,2,8,1,0.0,3.0,1,2,3,4
2449,0,0,2,2,5,2,0.0,4.0,1,3,3,10
2450,0,0,9,1,1,1,1.0,2.0,0,3,4,2
2451,0,0,1,3,2,1,1.0,,0,1,2,3
2452,0,0,1,4,17,3,0.0,3.0,0,2,4,3
2453,0,0,2,1,7,2,1.0,2.0,1,2,3,5
2454,0,0,9,3,20,1,0.0,4.0,1,1,4,20
2455,0,0,6,1,1,1,0.0,4.0,0,1,4,1
2456,0,0,1,1,4,1,1.0,4.0,0,2,4,0
2457,0,0,9,4,36,2,0.0,1.0,0,2,4,8
2458,0,1,1,3,16,1,0.0,3.0,0,3,3,3
2459,0,0,9,3,18,1,0.0,4.0,1,4,1,26
2460,0,0,9,1,2,1,1.0,3.0,1,2,4,27
2461,0,1,2,2,5,1,1.0,2.0,0,2,4,8
2462,0,0,3,3,4,1,1.0,3.0,1,3,3,9
2463,0,0,1,1,1,1,1.0,1.0,1,3,4,3
2464,0,0,1,2,7,1,0.0,3.0,0,2,4,1
2465,0,0,5,2,3,1,1.0,4.0,1,1,4,10
2466,0,0,9,3,13,2,1.0,,1,3,3,10
2467,0,0,1,2,4,1,0.0,2.0,1,2,4,0
2468,0,0,5,4,23,1,1.0,4.0,0,1,4,25
2469,0,0,1,1,3,1,1.0,4.0,0,3,4,1
2470,0,0,1,1,3,1,1.0,4.0,0,2,4,1
2471,0,0,4,2,11,1,0.0,4.0,1,2,2,32
2472,0,0,1,3,1,1,0.0,,1,1,4,0
2473,0,0,1,2,3,1,0.0,,0,2,4,2
2474,0,0,1,3,21,1,,3.0,0,3,4,1
2475,0,0,1,3,20,1,0.0,4.0,1,2,2,7
2476,0,0,9,2,3,1,,3.0,0,3,4,0
2477,0,0,9,4,25,1,1.0,3.0,0,3,4,0
2478,0,0,5,1,3,2,1.0,3.0,0,2,3,20
2479,0,0,4,3,21,2,1.0,3.0,0,2,4,12
2480,0,0,6,2,3,2,1.0,4.0,0,3,1,0
2481,0,0,3,3,11,2,1.0,4.0,1,4,2,10
2482,0,0,2,4,33,2,1.0,2.0,1,3,2,3
2483,0,0,9,3,18,2,1.0,2.0,0,2,3,15
2484,0,0,1,1,3,1,1.0,3.0,0,2,4,1
2485,0,0,2,2,8,2,1.0,3.0,0,1,4,10
2486,0,0,5,2,4,2,1.0,3.0,0,1,4,9
2487,0,0,1,4,28,1,,3.0,0,2,4,6
2488,0,0,9,4,16,1,1.0,4.0,1,1,2,32
2489,0,0,5,3,12,1,0.0,4.0,0,3,2,14
2490,0,0,2,3,6,1,,2.0,0,2,4,0
2491,0,0,1,4,23,3,1.0,4.0,0,2,4,0
2492,0,0,1,1,2,1,1.0,3.0,0,2,3,0
2493,0,0,5,1,6,1,,2.0,0,3,2,20
2494,0,0,1,1,2,1,,2.0,0,2,4,6
2495,0,0,2,3,24,2,1.0,,0,4,4,10
2496,0,0,9,1,4,2,1.0,1.0,0,2,4,3
2497,0,0,2,3,8,2,1.0,,0,4,2,7
2498,0,0,2,2,12,2,1.0,3.0,0,4,4,3
2499,0,0,6,1,1,2,1.0,3.0,0,4,2,0
2500,0,0,3,1,4,2,0.0,1.0,0,2,4,3
2501,0,0,7,4,18,2,0.0,2.0,0,1,4,6
2502,0,0,1,4,25,1,1.0,4.0,1,2,4,2
2503,0,0,5,1,1,2,1.0,3.0,0,4,4,8
2504,0,1,9,3,26,2,,1.0,0,2,1,23
2505,0,0,2,1,2,2,,1.0,0,2,2,12
2506,0,1,1,2,6,1,0.0,4.0,1,4,2,3
2507,0,0,7,2,8,2,1.0,,0,1,4,5
2508,0,0,7,3,5,1,0.0,4.0,0,1,4,0
2509,0,0,8,4,2,2,0.0,2.0,0,2,4,8
2510,0,0,3,1,2,2,0.0,2.0,1,2,1,20
2511,0,0,5,2,3,2,1.0,2.0,1,2,1,10
2512,0,0,9,2,8,1,1.0,2.0,0,1,4,4
2513,0,0,2,1,1,1,1.0,2.0,1,1,4,8
2514,0,0,1,1,1,1,1.0,4.0,1,2,3,5
2515,0,0,2,2,7,1,0.0,3.0,0,3,3,25
2516,0,0,9,3,3,1,1.0,4.0,0,2,2,0
2517,0,0,3,2,11,2,1.0,2.0,1,4,4,0
2518,0,0,9,3,23,1,0.0,2.0,1,1,2,0
2519,0,0,9,4,1,2,1.0,4.0,0,3,4,12
2520,0,0,1,3,22,1,1.0,1.0,0,2,4,1
2521,0,0,5,2,8,1,0.0,3.0,1,3,3,15
2522,0,0,4,2,3,1,1.0,1.0,0,2,4,10
2523,0,0,7,1,7,1,1.0,3.0,0,2,4,3
2524,0,0,8,1,4,3,1.0,3.0,0,2,1,1
2525,0,0,1,2,1,1,1.0,4.0,0,2,4,2
2526,0,0,1,1,1,1,1.0,4.0,0,1,4,0
2527,0,1,1,3,20,1,0.0,2.0,0,3,4,6
2528,0,1,3,3,25,2,1.0,3.0,0,3,4,12
2529,0,0,3,1,2,2,1.0,2.0,0,3,2,13
2530,0,0,7,2,2,1,1.0,3.0,0,1,4,1
2531,0,0,2,4,36,1,1.0,3.0,0,2,4,13
2532,0,0,5,1,6,1,1.0,3.0,0,1,4,7
2533,0,0,9,1,1,2,1.0,2.0,0,1,4,10
2534,0,1,1,1,2,1,1.0,3.0,0,4,3,2
2535,0,0,1,3,10,1,,4.0,0,2,4,1
2536,0,0,1,4,30,1,1.0,2.0,0,3,3,2
2537,0,0,1,3,19,1,0.0,3.0,1,2,4,2
2538,0,0,9,1,6,1,1.0,2.0,0,1,4,58
2539,0,0,2,4,18,2,1.0,3.0,1,1,4,6
2540,0,0,3,4,13,2,1.0,3.0,1,2,4,4
2541,0,0,1,2,13,1,0.0,4.0,0,2,4,0
2542,0,0,1,4,35,1,0.0,4.0,0,1,4,0
2543,0,0,5,3,1,3,0.0,4.0,0,4,2,6
2544,0,0,9,4,34,1,1.0,3.0,0,1,4,4
2545,0,0,6,3,16,2,0.0,2.0,1,1,4,2
2546,0,0,1,1,2,1,1.0,3.0,0,1,4,3
2547,0,0,6,1,4,2,1.0,4.0,0,2,4,0
2548,0,0,1,1,3,1,1.0,3.0,0,2,4,2
2549,0,0,6,3,21,1,,3.0,1,2,4,0
2550,0,0,2,1,3,2,1.0,1.0,0,2,4,12
2551,0,0,2,2,3,2,1.0,1.0,1,2,3,10
2552,0,1,2,4,35,1,1.0,3.0,1,2,1,3
2553,0,0,5,1,3,1,1.0,2.0,0,1,4,13
2554,0,0,9,3,28,2,0.0,3.0,0,2,4,10
2555,0,0,3,1,3,1,0.0,2.0,0,2,4,11
2556,0,0,3,1,3,3,1.0,3.0,1,2,3,3
2557,0,0,5,1,4,2,1.0,2.0,0,2,2,12
2558,0,0,1,3,13,1,0.0,3.0,0,2,4,6
2559,0,0,5,4,34,2,0.0,4.0,0,2,4,2
2560,0,0,3,4,30,2,1.0,3.0,1,2,3,7
2561,0,0,2,1,1,2,1.0,2.0,1,2,4,2
2562,0,0,1,4,28,1,0.0,4.0,0,2,4,2
2563,0,0,9,3,26,1,1.0,1.0,1,3,2,0
2564,0,0,5,1,3,1,1.0,3.0,1,2,4,11
2565,0,0,5,3,14,1,1.0,3.0,1,3,4,11
2566,0,0,4,3,14,2,1.0,3.0,0,1,4,10
2567,0,0,1,2,3,1,1.0,3.0,1,3,3,5
2568,0,0,1,2,10,1,1.0,3.0,0,3,4,4
2569,0,0,2,1,1,2,0.0,4.0,0,2,4,9
2570,0,0,5,3,1,1,1.0,2.0,0,1,4,8
2571,0,0,1,3,27,1,1.0,2.0,0,3,4,8
2572,0,0,9,2,4,1,1.0,2.0,0,2,4,0
2573,0,0,8,4,34,2,,2.0,0,2,4,19
2574,0,0,4,1,1,2,,2.0,0,2,4,6
2575,0,0,5,4,2,2,0.0,4.0,0,2,4,23
2576,0,0,5,1,3,1,0.0,4.0,0,2,4,33
2577,0,0,1,2,2,1,0.0,4.0,1,1,2,10
2578,0,1,1,3,20,1,1.0,3.0,0,4,4,0
2579,0,0,1,1,3,2,1.0,2.0,0,3,4,1
2580,0,0,5,4,16,2,1.0,,0,4,2,10
2581,0,0,5,1,1,1,0.0,4.0,1,1,4,9
2582,0,0,1,2,10,1,0.0,4.0,0,2,4,2
2583,0,0,1,1,3,1,0.0,3.0,0,3,4,4
2584,0,0,1,2,7,1,1.0,2.0,0,2,4,0
2585,0,0,5,3,19,2,0.0,1.0,0,2,4,15
2586,0,0,2,3,16,2,1.0,1.0,0,2,3,0
2587,0,0,4,2,2,2,1.0,1.0,0,3,3,9
2588,0,0,5,3,21,2,1.0,3.0,0,2,4,25
2589,0,0,1,3,8,1,0.0,4.0,0,2,4,1
2590,0,0,5,3,19,1,0.0,4.0,0,1,4,20
2591,0,0,1,1,1,1,0.0,4.0,0,3,3,0
2592,0,0,1,3,2,1,1.0,2.0,0,3,4,3
2593,0,0,2,4,9,1,,1.0,1,3,3,7
2594,0,0,9,2,17,1,1.0,3.0,0,1,4,0
2595,0,0,1,3,23,1,1.0,3.0,0,2,4,4
2596,0,1,1,2,5,1,0.0,3.0,1,3,3,5
2597,0,0,3,4,32,2,1.0,3.0,0,3,4,12
2598,0,0,3,1,3,2,1.0,2.0,0,4,4,8
2599,0,0,9,4,47,1,1.0,3.0,0,1,4,14
2600,0,0,2,3,21,2,0.0,3.0,1,3,3,8
2601,0,0,5,4,20,1,1.0,4.0,1,2,4,24
2602,0,0,4,1,2,2,1.0,,1,2,4,17
2603,0,0,5,3,13,2,1.0,,0,2,4,28
2604,0,0,5,2,11,1,0.0,2.0,1,1,2,44
2605,0,0,2,3,12,1,0.0,2.0,1,2,2,22
2606,0,0,1,1,7,1,0.0,2.0,1,2,2,8
2607,0,0,3,1,1,2,1.0,2.0,0,3,2,7
2608,0,1,5,2,5,1,1.0,4.0,0,3,4,15
2609,0,0,1,1,1,1,1.0,3.0,1,3,4,1
2610,0,0,9,3,4,1,,3.0,0,4,4,30
2611,0,0,1,4,8,1,0.0,4.0,1,3,4,2
2612,0,0,5,3,27,1,1.0,4.0,0,1,4,15
2613,0,0,1,1,2,1,1.0,1.0,0,1,4,3
2614,0,0,9,1,2,2,0.0,2.0,0,3,4,0
2615,0,0,5,3,2,2,1.0,3.0,1,3,2,23
2616,0,0,5,3,24,1,1.0,4.0,0,1,2,10
2617,0,0,3,1,3,1,,3.0,0,3,4,0
2618,0,0,1,3,20,1,0.0,4.0,0,2,3,0
2619,0,1,1,2,11,1,1.0,3.0,1,3,3,4
2620,0,0,3,4,30,1,1.0,3.0,1,3,1,2
2621,0,0,2,1,5,2,1.0,3.0,1,4,1,5
2622,0,0,1,1,2,1,1.0,3.0,0,2,4,0
2623,0,0,9,2,3,2,1.0,,0,4,4,18
2624,0,1,2,1,2,1,0.0,4.0,1,3,4,4
2625,0,0,1,3,2,1,0.0,4.0,0,2,4,3
2626,0,0,3,3,20,2,1.0,3.0,0,3,2,3
2627,0,0,2,3,10,2,1.0,2.0,1,3,4,6
2628,0,0,2,4,38,2,1.0,4.0,0,1,4,2
2629,0,0,3,1,2,2,0.0,3.0,1,2,4,28
2630,0,0,6,1,1,2,0.0,3.0,1,2,3,0
2631,0,0,5,2,4,1,1.0,1.0,0,3,4,23
2632,0,0,1,3,3,1,0.0,3.0,0,2,4,2
2633,0,0,2,3,23,2,1.0,3.0,0,3,3,1
2634,0,0,4,4,1,1,1.0,4.0,1,2,4,4
2635,0,0,1,2,7,1,1.0,2.0,0,2,4,3
2636,0,0,2,2,7,2,0.0,4.0,1,1,3,1
2637,0,0,1,2,8,1,1.0,3.0,0,2,3,0
2638,0,0,9,3,1,1,,4.0,1,2,4,7
2639,0,0,4,4,32,1,0.0,1.0,1,3,4,17
2640,0,0,6,4,30,1,0.0,1.0,0,2,3,12
2641,0,0,4,1,3,2,1.0,1.0,0,1,4,10
2642,0,0,2,2,2,2,0.0,3.0,1,2,4,15
2643,0,0,1,1,3,1,1.0,2.0,1,4,1,1
2644,0,0,2,3,5,2,1.0,1.0,0,3,3,7
2645,0,0,5,3,2,1,,1.0,1,1,4,4
2646,0,0,2,4,7,2,1.0,2.0,0,3,4,7
2647,0,0,2,1,1,2,1.0,2.0,0,2,2,8
2648,0,0,8,3,1,2,0.0,2.0,0,1,4,2
2649,0,1,8,4,31,2,0.0,2.0,0,2,4,12
2650,0,0,3,1,2,2,0.0,3.0,1,3,4,7
2651,0,0,3,2,8,3,0.0,4.0,0,3,4,3
2652,0,0,8,3,24,3,0.0,4.0,0,2,3,0
2653,0,0,2,1,2,2,1.0,1.0,1,2,4,9
2654,0,0,9,3,27,1,1.0,3.0,0,2,2,20
2655,0,0,1,3,27,1,0.0,4.0,0,3,4,0
2656,0,0,5,3,16,2,0.0,4.0,0,2,4,37
2657,0,0,9,2,8,2,1.0,3.0,0,2,2,3
2658,0,0,8,2,10,2,1.0,3.0,1,3,4,15
2659,0,0,9,1,2,3,1.0,1.0,0,3,2,20
2660,0,0,2,2,1,1,1.0,4.0,1,2,4,15
2661,0,0,9,1,5,1,1.0,4.0,0,2,1,40
2662,0,0,5,4,32,1,0.0,4.0,0,2,4,15
2663,0,0,9,1,7,1,1.0,4.0,0,1,4,0
2664,0,0,1,1,1,1,1.0,2.0,0,2,4,4
2665,0,0,9,1,5,2,,3.0,0,2,4,12
2666,0,1,1,2,5,1,1.0,3.0,0,2,4,0
2667,0,0,4,3,8,2,1.0,3.0,0,2,4,4
2668,0,0,3,3,18,1,1.0,,0,4,4,17
2669,0,0,9,3,9,1,1.0,,0,3,4,4
2670,0,0,2,1,2,2,0.0,3.0,1,2,4,8
2671,0,0,9,3,17,2,1.0,3.0,0,4,3,29
2672,0,0,1,3,26,1,,3.0,1,3,2,3
2673,0,0,9,2,4,2,1.0,4.0,0,2,1,5
2674,0,0,5,2,6,1,0.0,4.0,0,3,4,6
2675,0,0,2,1,2,2,,2.0,0,3,2,20
2676,0,0,5,4,38,1,1.0,4.0,0,1,4,9
2677,0,0,2,1,5,1,1.0,2.0,0,1,4,20
2678,0,0,2,2,16,2,1.0,2.0,1,2,4,2
2679,0,0,9,3,23,2,1.0,2.0,0,2,4,15
2680,0,0,4,2,5,2,1.0,2.0,0,2,4,8
2681,0,0,9,4,20,2,1.0,2.0,0,2,4,9
2682,0,0,9,3,6,1,0.0,3.0,0,1,4,5
2683,0,0,9,1,2,1,0.0,2.0,0,2,4,8
2684,0,1,1,3,19,1,0.0,2.0,0,2,3,1
2685,0,1,1,4,26,1,1.0,3.0,0,3,4,0
2686,0,0,1,2,6,1,1.0,3.0,1,2,1,7
2687,0,0,1,4,22,1,1.0,3.0,1,3,4,0
2688,0,1,3,4,25,1,1.0,4.0,1,3,3,3
2689,0,0,5,3,3,2,1.0,4.0,0,2,3,19
2690,0,1,9,2,16,1,1.0,3.0,0,3,2,5
2691,0,0,4,4,27,1,,3.0,0,2,4,6
2692,0,0,9,3,15,2,0.0,4.0,0,4,4,14
2693,0,0,4,4,10,2,0.0,4.0,1,2,4,8
2694,0,0,1,1,6,1,1.0,4.0,1,3,3,1
2695,0,0,1,2,18,1,1.0,4.0,1,2,2,5
2696,0,0,1,2,2,1,0.0,4.0,1,4,4,0
2697,0,0,3,4,41,1,0.0,4.0,0,1,4,0
2698,0,1,8,3,22,2,1.0,,1,4,1,10
2699,0,0,1,1,1,1,1.0,3.0,0,2,4,1
2700,0,0,8,3,17,2,1.0,2.0,0,2,1,10
2701,0,0,3,1,2,1,1.0,2.0,1,2,4,4
2702,0,0,1,3,12,1,1.0,2.0,1,2,3,2
2703,0,0,1,2,4,1,0.0,4.0,1,4,3,0
2704,0,1,1,2,7,1,0.0,4.0,0,3,4,1
2705,0,0,1,3,24,1,0.0,4.0,0,2,4,1
2706,0,0,1,4,30,2,,,0,2,4,2
2707,0,0,1,2,11,1,1.0,4.0,0,3,3,3
2708,0,0,1,2,11,1,1.0,4.0,0,2,3,1
2709,0,0,2,1,1,2,1.0,2.0,0,1,3,1
2710,0,0,9,1,2,1,1.0,3.0,0,4,3,30
2711,0,0,4,1,1,2,1.0,3.0,1,2,2,15
2712,0,0,1,3,10,1,1.0,4.0,1,3,3,3
2713,0,0,3,3,27,2,,3.0,0,2,4,4
2714,0,0,2,4,26,2,1.0,1.0,0,3,1,2
2715,0,0,5,1,1,1,0.0,4.0,0,1,4,16
2716,0,0,2,2,14,2,1.0,3.0,0,1,4,12
2717,0,1,1,4,32,1,0.0,4.0,0,2,2,10
2718,0,0,1,4,20,1,1.0,4.0,0,2,4,0
2719,0,0,2,1,1,2,1.0,2.0,0,2,4,8
2720,0,0,2,3,25,2,1.0,3.0,0,2,4,3
2721,0,0,1,2,7,1,,3.0,1,2,2,4
2722,0,0,5,1,3,1,1.0,3.0,0,1,4,17
2723,0,0,3,1,2,2,0.0,3.0,0,2,3,5
2724,0,0,9,1,3,2,1.0,2.0,1,2,3,0
2725,0,0,4,3,17,1,1.0,2.0,0,3,2,18
2726,0,0,1,4,12,1,1.0,4.0,1,1,2,10
2727,0,0,1,1,3,1,1.0,4.0,1,3,2,3
2728,0,0,1,2,15,1,1.0,4.0,0,3,4,2
2729,0,0,1,2,16,1,1.0,4.0,0,3,4,0
2730,0,0,2,1,1,2,,1.0,0,2,4,3
2731,0,0,2,1,1,2,,1.0,1,2,4,45
2732,0,0,2,2,5,1,0.0,3.0,1,4,4,6
2733,0,0,2,3,3,1,0.0,3.0,1,2,3,5
2734,0,0,1,1,2,1,1.0,3.0,0,1,3,0
2735,0,0,9,3,5,1,1.0,3.0,0,3,4,0
2736,0,0,8,4,20,1,1.0,4.0,0,1,4,8
2737,0,0,2,2,9,1,0.0,4.0,0,1,3,3
2738,0,1,5,3,2,1,1.0,4.0,1,4,4,14
2739,0,0,5,1,3,2,0.0,2.0,0,2,3,15
2740,0,0,2,1,2,2,,3.0,0,2,4,12
2741,0,0,5,1,3,1,1.0,1.0,0,3,4,11
2742,0,0,6,3,2,1,1.0,1.0,0,3,3,30
2743,0,0,5,1,3,2,0.0,3.0,0,1,4,5
2744,0,0,1,1,1,1,1.0,2.0,0,3,4,1
2745,0,0,3,4,19,2,1.0,2.0,1,1,4,21
2746,0,0,1,1,1,1,1.0,4.0,0,2,4,4
2747,0,0,2,3,18,2,1.0,3.0,0,3,4,7
2748,0,1,9,2,3,2,1.0,2.0,0,3,3,25
2749,0,0,2,3,12,2,1.0,3.0,0,3,4,10
2750,0,0,8,1,1,2,1.0,4.0,1,1,4,3
2751,0,0,1,4,34,1,1.0,1.0,0,1,4,3
2752,0,0,3,1,1,2,1.0,2.0,0,2,3,1
2753,0,0,1,1,1,1,0.0,4.0,1,2,2,3
2754,0,0,3,1,1,2,1.0,2.0,0,3,4,5
2755,0,0,1,1,4,1,,4.0,1,4,2,2
2756,0,0,1,3,20,1,0.0,4.0,1,1,4,2
2757,0,0,2,4,29,2,1.0,3.0,1,4,2,4
2758,0,0,1,4,22,1,0.0,4.0,0,2,4,3
2759,0,0,9,1,7,1,1.0,1.0,0,1,4,10
2760,0,0,9,4,23,2,1.0,3.0,0,1,4,0
2761,0,0,1,4,27,1,1.0,4.0,0,2,4,0
2762,0,0,9,4,30,1,1.0,4.0,0,2,4,0
2763,0,0,5,2,15,1,1.0,3.0,0,1,2,75
2764,0,0,5,1,1,2,1.0,3.0,1,1,4,5
2765,0,0,5,3,14,1,0.0,4.0,1,2,4,76
2766,0,0,9,3,14,2,1.0,3.0,0,1,4,8
2767,0,0,3,3,24,2,1.0,3.0,0,1,4,10
2768,0,0,9,1,5,2,0.0,3.0,0,2,3,3
